evaluations raw_y
2216 89.0000000000
2337 90.0000000000
2550 91.0000000000
2772 92.0000000000
3264 93.0000000000
3549 94.0000000000
4134 95.0000000000
4372 96.0000000000
4556 97.0000000000
5246 98.0000000000
6955 99.0000000000
10804 100.0000000000
evaluations raw_y
1 53.0000000000
17 57.0000000000
28 58.0000000000
31 62.0000000000
37 63.0000000000
51 64.0000000000
72 65.0000000000
89 66.0000000000
100 67.0000000000
161 68.0000000000
191 69.0000000000
218 70.0000000000
227 71.0000000000
266 72.0000000000
402 73.0000000000
429 74.0000000000
451 75.0000000000
527 76.0000000000
545 77.0000000000
563 78.0000000000
600 79.0000000000
651 80.0000000000
673 81.0000000000
712 82.0000000000
939 83.0000000000
1136 84.0000000000
1143 85.0000000000
1174 86.0000000000
1194 87.0000000000
1412 88.0000000000
1431 89.0000000000
1678 90.0000000000
1767 91.0000000000
1798 92.0000000000
1833 93.0000000000
2260 94.0000000000
2471 95.0000000000
2666 96.0000000000
3072 97.0000000000
4039 98.0000000000
5365 99.0000000000
9446 100.0000000000
evaluations raw_y
1 48.0000000000
2 54.0000000000
3 55.0000000000
9 61.0000000000
24 62.0000000000
28 63.0000000000
29 66.0000000000
39 67.0000000000
47 69.0000000000
54 70.0000000000
93 71.0000000000
107 72.0000000000
174 73.0000000000
197 74.0000000000
233 75.0000000000
243 76.0000000000
290 77.0000000000
328 78.0000000000
353 79.0000000000
457 80.0000000000
519 81.0000000000
653 82.0000000000
737 83.0000000000
795 84.0000000000
918 85.0000000000
963 86.0000000000
1062 87.0000000000
1160 88.0000000000
1283 89.0000000000
1351 90.0000000000
1390 91.0000000000
1415 92.0000000000
1524 93.0000000000
1768 94.0000000000
1838 95.0000000000
1964 96.0000000000
2041 97.0000000000
2459 98.0000000000
2654 99.0000000000
3276 100.0000000000
evaluations raw_y
1 48.0000000000
2 50.0000000000
3 51.0000000000
8 61.0000000000
22 63.0000000000
37 64.0000000000
39 65.0000000000
40 66.0000000000
47 67.0000000000
53 68.0000000000
79 70.0000000000
90 71.0000000000
104 72.0000000000
153 73.0000000000
243 74.0000000000
281 75.0000000000
314 76.0000000000
338 77.0000000000
361 78.0000000000
449 79.0000000000
454 80.0000000000
460 81.0000000000
687 82.0000000000
733 83.0000000000
792 84.0000000000
1054 85.0000000000
1081 86.0000000000
1110 87.0000000000
1227 88.0000000000
1352 89.0000000000
1563 90.0000000000
1730 91.0000000000
1826 92.0000000000
2028 93.0000000000
2186 94.0000000000
2218 95.0000000000
2547 96.0000000000
2594 97.0000000000
3494 98.0000000000
3731 99.0000000000
3891 100.0000000000
evaluations raw_y
1 49.0000000000
2 52.0000000000
5 54.0000000000
7 56.0000000000
10 62.0000000000
25 64.0000000000
31 66.0000000000
40 67.0000000000
62 68.0000000000
110 69.0000000000
129 70.0000000000
148 71.0000000000
164 72.0000000000
184 73.0000000000
235 74.0000000000
247 75.0000000000
267 76.0000000000
312 77.0000000000
416 78.0000000000
470 79.0000000000
606 80.0000000000
641 81.0000000000
655 82.0000000000
745 83.0000000000
784 84.0000000000
808 85.0000000000
861 86.0000000000
911 87.0000000000
951 88.0000000000
986 89.0000000000
1002 90.0000000000
1082 91.0000000000
1139 92.0000000000
1270 93.0000000000
1285 94.0000000000
1371 95.0000000000
1484 96.0000000000
1507 97.0000000000
1646 98.0000000000
1683 99.0000000000
1743 100.0000000000
evaluations raw_y
1 45.0000000000
2 50.0000000000
4 51.0000000000
6 52.0000000000
10 56.0000000000
14 59.0000000000
28 60.0000000000
34 63.0000000000
40 64.0000000000
44 65.0000000000
50 66.0000000000
87 67.0000000000
108 68.0000000000
122 69.0000000000
171 70.0000000000
179 71.0000000000
210 72.0000000000
221 73.0000000000
276 74.0000000000
334 75.0000000000
383 76.0000000000
394 77.0000000000
402 78.0000000000
515 79.0000000000
604 80.0000000000
793 81.0000000000
836 82.0000000000
1025 83.0000000000
1055 85.0000000000
1158 86.0000000000
1179 87.0000000000
1194 88.0000000000
1260 89.0000000000
1339 90.0000000000
1518 91.0000000000
1527 92.0000000000
1748 93.0000000000
2014 94.0000000000
2695 95.0000000000
2720 96.0000000000
2918 97.0000000000
3580 98.0000000000
4879 99.0000000000
5392 100.0000000000
evaluations raw_y
1 55.0000000000
10 60.0000000000
18 63.0000000000
34 65.0000000000
43 66.0000000000
50 67.0000000000
69 68.0000000000
228 69.0000000000
259 70.0000000000
282 71.0000000000
293 72.0000000000
339 73.0000000000
385 74.0000000000
427 75.0000000000
436 76.0000000000
442 77.0000000000
490 78.0000000000
577 79.0000000000
648 80.0000000000
663 81.0000000000
712 82.0000000000
781 83.0000000000
878 84.0000000000
929 85.0000000000
949 86.0000000000
974 87.0000000000
1083 88.0000000000
1150 89.0000000000
1223 90.0000000000
1264 91.0000000000
1269 92.0000000000
1368 93.0000000000
1618 94.0000000000
1671 95.0000000000
1922 96.0000000000
2099 97.0000000000
2436 98.0000000000
2686 99.0000000000
5585 100.0000000000
evaluations raw_y
1 58.0000000000
4 59.0000000000
11 62.0000000000
25 63.0000000000
28 65.0000000000
34 66.0000000000
43 67.0000000000
47 69.0000000000
60 70.0000000000
94 71.0000000000
143 72.0000000000
158 73.0000000000
173 74.0000000000
277 75.0000000000
305 76.0000000000
412 77.0000000000
427 78.0000000000
481 79.0000000000
506 80.0000000000
607 81.0000000000
657 82.0000000000
666 83.0000000000
730 84.0000000000
814 85.0000000000
835 86.0000000000
966 87.0000000000
996 88.0000000000
1571 89.0000000000
2240 90.0000000000
2789 91.0000000000
2920 92.0000000000
2991 93.0000000000
3161 94.0000000000
3302 95.0000000000
3670 96.0000000000
4028 97.0000000000
4117 98.0000000000
4928 99.0000000000
5147 100.0000000000
evaluations raw_y
1 42.0000000000
3 50.0000000000
6 53.0000000000
8 55.0000000000
10 57.0000000000
22 61.0000000000
41 63.0000000000
49 64.0000000000
61 65.0000000000
80 66.0000000000
96 67.0000000000
115 68.0000000000
131 69.0000000000
194 70.0000000000
247 71.0000000000
271 72.0000000000
276 73.0000000000
304 74.0000000000
347 75.0000000000
356 76.0000000000
416 77.0000000000
641 78.0000000000
642 79.0000000000
691 80.0000000000
869 81.0000000000
891 82.0000000000
913 83.0000000000
1066 85.0000000000
1080 86.0000000000
1281 87.0000000000
1332 88.0000000000
1364 89.0000000000
1533 90.0000000000
1894 91.0000000000
1974 92.0000000000
1998 93.0000000000
2056 94.0000000000
2124 95.0000000000
2319 96.0000000000
2401 97.0000000000
2997 98.0000000000
3930 99.0000000000
4543 100.0000000000
evaluations raw_y
1 38.0000000000
2 48.0000000000
3 52.0000000000
8 54.0000000000
9 57.0000000000
16 65.0000000000
29 66.0000000000
36 67.0000000000
64 68.0000000000
89 69.0000000000
262 70.0000000000
273 71.0000000000
297 72.0000000000
356 73.0000000000
416 74.0000000000
568 75.0000000000
725 76.0000000000
741 77.0000000000
931 78.0000000000
964 79.0000000000
988 80.0000000000
1027 81.0000000000
1039 82.0000000000
1069 83.0000000000
1100 84.0000000000
1138 85.0000000000
1270 86.0000000000
1624 87.0000000000
1752 88.0000000000
1782 89.0000000000
2043 90.0000000000
2679 91.0000000000
2695 92.0000000000
2947 93.0000000000
3134 94.0000000000
3210 95.0000000000
3225 96.0000000000
3257 97.0000000000
3652 98.0000000000
4041 99.0000000000
4558 100.0000000000
evaluations raw_y
1 46.0000000000
4 50.0000000000
5 51.0000000000
9 53.0000000000
14 55.0000000000
23 56.0000000000
42 57.0000000000
52 58.0000000000
57 59.0000000000
61 62.0000000000
72 63.0000000000
73 65.0000000000
162 67.0000000000
167 68.0000000000
177 70.0000000000
199 72.0000000000
202 76.0000000000
251 78.0000000000
316 79.0000000000
346 80.0000000000
362 81.0000000000
412 83.0000000000
442 85.0000000000
527 86.0000000000
544 87.0000000000
607 88.0000000000
643 89.0000000000
713 90.0000000000
736 91.0000000000
807 92.0000000000
854 94.0000000000
1149 95.0000000000
1223 96.0000000000
1624 97.0000000000
2047 98.0000000000
2462 99.0000000000
2554 100.0000000000
evaluations raw_y
1 50.0000000000
2 57.0000000000
19 60.0000000000
34 61.0000000000
59 65.0000000000
71 68.0000000000
141 69.0000000000
176 72.0000000000
237 75.0000000000
271 76.0000000000
280 77.0000000000
360 78.0000000000
378 81.0000000000
475 83.0000000000
523 85.0000000000
564 86.0000000000
651 87.0000000000
700 88.0000000000
723 89.0000000000
869 90.0000000000
912 91.0000000000
954 92.0000000000
1958 93.0000000000
2368 94.0000000000
2900 95.0000000000
2936 96.0000000000
3434 97.0000000000
4401 98.0000000000
4932 99.0000000000
8679 100.0000000000
evaluations raw_y
1 38.0000000000
2 46.0000000000
4 49.0000000000
7 54.0000000000
34 61.0000000000
55 63.0000000000
74 69.0000000000
122 71.0000000000
144 74.0000000000
222 75.0000000000
228 76.0000000000
264 79.0000000000
324 84.0000000000
417 85.0000000000
441 86.0000000000
451 87.0000000000
532 88.0000000000
536 89.0000000000
554 90.0000000000
670 91.0000000000
798 92.0000000000
846 93.0000000000
975 94.0000000000
1179 95.0000000000
1223 96.0000000000
2098 97.0000000000
2157 98.0000000000
2963 99.0000000000
4928 100.0000000000
evaluations raw_y
1 58.0000000000
19 59.0000000000
35 61.0000000000
46 63.0000000000
82 66.0000000000
89 67.0000000000
131 68.0000000000
133 69.0000000000
138 71.0000000000
190 72.0000000000
195 75.0000000000
237 78.0000000000
240 79.0000000000
318 80.0000000000
336 82.0000000000
351 84.0000000000
404 86.0000000000
430 88.0000000000
524 90.0000000000
545 91.0000000000
571 92.0000000000
657 93.0000000000
719 94.0000000000
786 95.0000000000
906 96.0000000000
1177 97.0000000000
1360 98.0000000000
1715 99.0000000000
2489 100.0000000000
evaluations raw_y
1 52.0000000000
10 55.0000000000
12 56.0000000000
15 57.0000000000
28 59.0000000000
42 60.0000000000
65 62.0000000000
82 64.0000000000
87 65.0000000000
114 71.0000000000
203 73.0000000000
212 77.0000000000
284 78.0000000000
308 79.0000000000
345 85.0000000000
466 89.0000000000
666 90.0000000000
747 91.0000000000
786 92.0000000000
1654 93.0000000000
1815 94.0000000000
1937 95.0000000000
2137 96.0000000000
2421 97.0000000000
2710 98.0000000000
3565 99.0000000000
4600 100.0000000000
evaluations raw_y
1 50.0000000000
2 57.0000000000
15 59.0000000000
18 60.0000000000
23 62.0000000000
67 64.0000000000
76 67.0000000000
78 68.0000000000
119 69.0000000000
127 70.0000000000
170 71.0000000000
177 73.0000000000
187 76.0000000000
257 78.0000000000
311 79.0000000000
313 81.0000000000
350 84.0000000000
372 85.0000000000
391 87.0000000000
476 88.0000000000
509 89.0000000000
551 91.0000000000
600 92.0000000000
614 93.0000000000
661 94.0000000000
806 95.0000000000
984 96.0000000000
1218 97.0000000000
1298 98.0000000000
1928 99.0000000000
2984 100.0000000000
evaluations raw_y
1 47.0000000000
2 56.0000000000
12 66.0000000000
88 68.0000000000
180 71.0000000000
184 72.0000000000
213 75.0000000000
242 76.0000000000
288 77.0000000000
303 79.0000000000
338 81.0000000000
353 82.0000000000
409 84.0000000000
434 87.0000000000
474 88.0000000000
547 90.0000000000
569 91.0000000000
649 92.0000000000
656 93.0000000000
701 94.0000000000
873 95.0000000000
1249 96.0000000000
1347 97.0000000000
1450 98.0000000000
1639 99.0000000000
2570 100.0000000000
evaluations raw_y
1 53.0000000000
2 55.0000000000
8 60.0000000000
48 61.0000000000
61 66.0000000000
135 72.0000000000
168 73.0000000000
258 74.0000000000
269 77.0000000000
281 81.0000000000
317 84.0000000000
408 86.0000000000
437 87.0000000000
444 89.0000000000
478 93.0000000000
557 95.0000000000
637 96.0000000000
678 97.0000000000
750 98.0000000000
807 99.0000000000
891 100.0000000000
evaluations raw_y
1 45.0000000000
2 54.0000000000
23 61.0000000000
38 62.0000000000
72 69.0000000000
125 70.0000000000
167 71.0000000000
218 76.0000000000
284 80.0000000000
379 81.0000000000
382 82.0000000000
434 83.0000000000
455 84.0000000000
474 85.0000000000
515 86.0000000000
518 87.0000000000
597 88.0000000000
599 89.0000000000
705 90.0000000000
721 91.0000000000
773 92.0000000000
1030 93.0000000000
1136 94.0000000000
1834 95.0000000000
2330 96.0000000000
2487 97.0000000000
3001 98.0000000000
3537 99.0000000000
5482 100.0000000000
evaluations raw_y
1 49.0000000000
6 54.0000000000
8 58.0000000000
52 59.0000000000
66 60.0000000000
82 61.0000000000
88 62.0000000000
96 63.0000000000
135 64.0000000000
138 65.0000000000
166 68.0000000000
197 72.0000000000
226 75.0000000000
292 77.0000000000
313 78.0000000000
369 80.0000000000
412 82.0000000000
449 83.0000000000
471 84.0000000000
494 85.0000000000
569 87.0000000000
592 88.0000000000
611 90.0000000000
664 91.0000000000
784 93.0000000000
877 94.0000000000
1046 95.0000000000
1223 96.0000000000
1325 97.0000000000
1474 98.0000000000
1644 99.0000000000
4490 100.0000000000
evaluations raw_y
1 46.0000000000
4 50.0000000000
5 51.0000000000
9 53.0000000000
21 55.0000000000
42 58.0000000000
57 59.0000000000
61 61.0000000000
73 63.0000000000
121 66.0000000000
167 67.0000000000
177 68.0000000000
196 71.0000000000
202 76.0000000000
266 79.0000000000
325 80.0000000000
395 81.0000000000
412 83.0000000000
452 86.0000000000
583 87.0000000000
622 88.0000000000
651 89.0000000000
801 90.0000000000
1050 91.0000000000
1463 92.0000000000
1574 93.0000000000
1609 94.0000000000
1994 95.0000000000
2120 96.0000000000
2462 97.0000000000
2488 98.0000000000
2777 99.0000000000
5246 100.0000000000
evaluations raw_y
1 45.0000000000
2 46.0000000000
4 49.0000000000
5 59.0000000000
15 60.0000000000
39 61.0000000000
58 64.0000000000
67 71.0000000000
160 74.0000000000
219 78.0000000000
262 79.0000000000
300 80.0000000000
391 82.0000000000
466 84.0000000000
537 85.0000000000
569 86.0000000000
615 87.0000000000
781 88.0000000000
820 89.0000000000
880 90.0000000000
1146 91.0000000000
1387 92.0000000000
1928 93.0000000000
2181 94.0000000000
2402 95.0000000000
2538 96.0000000000
2568 97.0000000000
3525 98.0000000000
4814 99.0000000000
5558 100.0000000000
evaluations raw_y
1 53.0000000000
8 55.0000000000
10 56.0000000000
27 57.0000000000
32 61.0000000000
34 63.0000000000
76 66.0000000000
95 67.0000000000
140 69.0000000000
170 70.0000000000
184 71.0000000000
211 72.0000000000
228 77.0000000000
284 79.0000000000
298 81.0000000000
329 83.0000000000
385 84.0000000000
389 85.0000000000
460 86.0000000000
480 87.0000000000
493 88.0000000000
522 89.0000000000
539 90.0000000000
547 91.0000000000
651 93.0000000000
715 94.0000000000
1076 95.0000000000
1333 96.0000000000
1378 97.0000000000
1404 98.0000000000
1767 99.0000000000
2742 100.0000000000
evaluations raw_y
1 47.0000000000
4 53.0000000000
11 56.0000000000
12 57.0000000000
13 58.0000000000
20 63.0000000000
70 65.0000000000
110 67.0000000000
169 68.0000000000
179 69.0000000000
227 70.0000000000
243 72.0000000000
261 74.0000000000
299 75.0000000000
327 76.0000000000
351 77.0000000000
386 78.0000000000
387 80.0000000000
453 82.0000000000
567 83.0000000000
611 85.0000000000
664 86.0000000000
734 87.0000000000
810 88.0000000000
1128 89.0000000000
1275 90.0000000000
1540 91.0000000000
1762 92.0000000000
1872 93.0000000000
2456 94.0000000000
2626 95.0000000000
3021 96.0000000000
3191 97.0000000000
4659 98.0000000000
4955 99.0000000000
5737 100.0000000000
evaluations raw_y
1 55.0000000000
15 58.0000000000
16 61.0000000000
45 64.0000000000
85 65.0000000000
113 68.0000000000
165 71.0000000000
180 74.0000000000
213 76.0000000000
259 77.0000000000
284 78.0000000000
289 80.0000000000
345 82.0000000000
393 85.0000000000
439 86.0000000000
461 87.0000000000
517 88.0000000000
535 89.0000000000
604 90.0000000000
633 91.0000000000
1074 92.0000000000
1130 93.0000000000
1164 94.0000000000
1304 95.0000000000
1424 96.0000000000
1870 97.0000000000
2173 98.0000000000
2340 99.0000000000
2931 100.0000000000
evaluations raw_y
1 46.0000000000
2 53.0000000000
9 56.0000000000
22 57.0000000000
37 58.0000000000
47 63.0000000000
99 64.0000000000
141 70.0000000000
181 72.0000000000
219 73.0000000000
232 76.0000000000
247 79.0000000000
283 80.0000000000
320 81.0000000000
380 84.0000000000
483 85.0000000000
530 86.0000000000
582 87.0000000000
618 89.0000000000
746 90.0000000000
914 91.0000000000
1320 92.0000000000
1620 93.0000000000
1860 94.0000000000
1936 95.0000000000
2571 96.0000000000
3340 97.0000000000
4245 98.0000000000
4524 99.0000000000
7331 100.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
8 51.0000000000
9 57.0000000000
27 59.0000000000
59 65.0000000000
85 70.0000000000
179 74.0000000000
239 75.0000000000
241 79.0000000000
313 80.0000000000
379 82.0000000000
482 83.0000000000
529 84.0000000000
639 85.0000000000
715 86.0000000000
826 87.0000000000
1004 88.0000000000
1198 89.0000000000
1374 90.0000000000
1464 91.0000000000
1669 92.0000000000
2069 93.0000000000
2259 94.0000000000
2589 95.0000000000
2784 96.0000000000
3383 97.0000000000
3672 98.0000000000
4496 99.0000000000
5632 100.0000000000
evaluations raw_y
1 49.0000000000
6 54.0000000000
8 58.0000000000
39 61.0000000000
66 64.0000000000
90 65.0000000000
135 67.0000000000
157 69.0000000000
208 72.0000000000
226 76.0000000000
267 80.0000000000
291 82.0000000000
366 83.0000000000
397 86.0000000000
504 87.0000000000
540 88.0000000000
569 89.0000000000
646 90.0000000000
1142 91.0000000000
1259 92.0000000000
1811 93.0000000000
2098 94.0000000000
2288 95.0000000000
2586 96.0000000000
3248 97.0000000000
3363 98.0000000000
3681 99.0000000000
4244 100.0000000000
evaluations raw_y
1 50.0000000000
3 52.0000000000
6 54.0000000000
13 58.0000000000
23 62.0000000000
61 64.0000000000
73 68.0000000000
141 69.0000000000
147 70.0000000000
151 71.0000000000
221 77.0000000000
306 78.0000000000
313 79.0000000000
411 80.0000000000
461 82.0000000000
543 84.0000000000
641 85.0000000000
737 86.0000000000
982 87.0000000000
1098 88.0000000000
1227 89.0000000000
1373 90.0000000000
1604 91.0000000000
1839 92.0000000000
2145 93.0000000000
2675 94.0000000000
2956 95.0000000000
3189 96.0000000000
3465 97.0000000000
3877 98.0000000000
4131 99.0000000000
5332 100.0000000000
evaluations raw_y
1 43.0000000000
2 54.0000000000
9 55.0000000000
10 59.0000000000
23 61.0000000000
51 64.0000000000
97 66.0000000000
120 67.0000000000
136 72.0000000000
193 73.0000000000
198 75.0000000000
222 76.0000000000
292 77.0000000000
296 78.0000000000
316 80.0000000000
328 81.0000000000
392 84.0000000000
410 87.0000000000
492 89.0000000000
581 90.0000000000
648 91.0000000000
756 92.0000000000
975 93.0000000000
1108 94.0000000000
2152 95.0000000000
2529 96.0000000000
2587 97.0000000000
2855 98.0000000000
4371 99.0000000000
5041 100.0000000000
